@nodes
label	sup
1034	1050	7	0	10
1050	1034	7	0	10
1034	1051	6	0	9
1051	1034	6	0	9
1034	1052	3	0	10
1052	1034	3	0	10
1034	1053	6	0	18
1053	1034	6	0	18
1034	1054	8	0	49
1054	1034	8	0	49
1034	1056	1	0	12
1056	1034	1	0	12
1034	1120	3	0	33
1120	1034	3	0	33
1034	1150	4	0	48
1150	1034	4	0	48
1045	1183	1	0	47
1183	1045	1	0	47
1050	1164	6	0	2
1164	1050	6	0	2
1055	1056	6	0	12
1056	1055	6	0	12
1055	1057	4	0	17
1057	1055	4	0	17
1055	1058	4	0	9
1058	1055	4	0	9
1055	1059	3	0	21
1059	1055	3	0	21
1055	1060	9	0	35
1060	1055	9	0	35
1055	1061	8	0	21
1061	1055	8	0	21
1055	1081	1	0	30
1081	1055	1	0	30
1055	1090	7	0	5
1090	1055	7	0	5
1055	1172	3	0	46
1172	1055	3	0	46
1055	1185	1	0	37
1185	1055	1	0	37
1055	1186	7	0	5
1186	1055	7	0	5
1056	1057	9	0	45
1057	1056	9	0	45
1056	1058	7	0	2
1058	1056	7	0	2
1056	1059	3	0	20
1059	1056	3	0	20
1056	1062	6	0	44
1062	1056	6	0	44
1056	1063	1	0	6
1063	1056	1	0	6
1056	1064	5	0	37
1064	1056	5	0	37
1056	1065	4	0	23
1065	1056	4	0	23
1056	1066	5	0	41
1066	1056	5	0	41
1056	1119	10	0	31
1119	1056	10	0	31
1056	1170	9	0	41
1170	1056	9	0	41
1057	1058	3	0	25
1058	1057	3	0	25
1057	1059	7	0	41
1059	1057	7	0	41
1057	1067	2	0	50
1067	1057	2	0	50
1057	1068	7	0	42
1068	1057	7	0	42
1057	1069	5	0	27
1069	1057	5	0	27
1057	1070	10	0	30
1070	1057	10	0	30
1057	1080	6	0	24
1080	1057	6	0	24
1057	1092	2	0	50
1092	1057	2	0	50
1058	1059	5	0	42
1059	1058	5	0	42
1058	1071	4	0	22
1071	1058	4	0	22
1058	1072	8	0	10
1072	1058	8	0	10
1058	1073	4	0	5
1073	1058	4	0	5
1058	1074	9	0	36
1074	1058	9	0	36
1058	1075	6	0	24
1075	1058	6	0	24
1058	1115	5	0	43
1115	1058	5	0	43
1058	1152	4	0	28
1152	1058	4	0	28
1059	1076	10	0	11
1076	1059	10	0	11
1059	1077	1	0	28
1077	1059	1	0	28
1059	1078	4	0	17
1078	1059	4	0	17
1059	1079	8	0	9
1079	1059	8	0	9
1059	1153	7	0	21
1153	1059	7	0	21
1069	1198	2	0	50
1198	1069	2	0	50
1072	1143	4	0	6
1143	1072	4	0	6
1080	1081	8	0	36
1081	1080	8	0	36
1080	1082	3	0	34
1082	1080	3	0	34
1080	1083	2	0	30
1083	1080	2	0	30
1080	1084	1	0	1
1084	1080	1	0	1
1080	1094	8	0	21
1094	1080	8	0	21
1080	1119	6	0	30
1119	1080	6	0	30
1080	1152	9	0	28
1152	1080	9	0	28
1080	1186	7	0	36
1186	1080	7	0	36
1080	1187	10	0	49
1187	1080	10	0	49
1081	1085	7	0	6
1085	1081	7	0	6
1081	1086	6	0	10
1086	1081	6	0	10
1081	1087	7	0	41
1087	1081	7	0	41
1081	1088	6	0	6
1088	1081	6	0	6
1081	1089	10	0	26
1089	1081	10	0	26
1081	1090	10	0	24
1090	1081	10	0	24
1081	1117	7	0	8
1117	1081	7	0	8
1081	1153	5	0	2
1153	1081	5	0	2
1081	1170	9	0	4
1170	1081	9	0	4
1081	1171	1	0	4
1171	1081	1	0	4
1088	1184	4	0	27
1184	1088	4	0	27
1090	1091	10	0	16
1091	1090	10	0	16
1090	1092	10	0	24
1092	1090	10	0	24
1090	1093	1	0	6
1093	1090	1	0	6
1090	1094	2	0	12
1094	1090	2	0	12
1090	1095	8	0	10
1095	1090	8	0	10
1090	1096	5	0	14
1096	1090	5	0	14
1090	1097	3	0	50
1097	1090	3	0	50
1090	1115	8	0	37
1115	1090	8	0	37
1090	1150	3	0	17
1150	1090	3	0	17
1090	1153	9	0	31
1153	1090	9	0	31
1090	1170	7	0	25
1170	1090	7	0	25
1091	1092	8	0	5
1092	1091	8	0	5
1091	1093	5	0	4
1093	1091	5	0	4
1091	1094	5	0	8
1094	1091	5	0	8
1091	1098	6	0	29
1098	1091	6	0	29
1091	1099	3	0	1
1099	1091	3	0	1
1091	1186	7	0	25
1186	1091	7	0	25
1092	1093	4	0	31
1093	1092	4	0	31
1092	1094	3	0	35
1094	1092	3	0	35
1092	1100	3	0	19
1100	1092	3	0	19
1092	1101	10	0	9
1101	1092	10	0	9
1092	1102	7	0	40
1102	1092	7	0	40
1092	1186	7	0	28
1186	1092	7	0	28
1093	1094	8	0	9
1094	1093	8	0	9
1093	1103	9	0	30
1103	1093	9	0	30
1093	1104	2	0	18
1104	1093	2	0	18
1093	1105	6	0	16
1105	1093	6	0	16
1093	1106	6	0	19
1106	1093	6	0	19
1093	1107	5	0	39
1107	1093	5	0	39
1093	1116	2	0	20
1116	1093	2	0	20
1094	1108	2	0	5
1108	1094	2	0	5
1094	1109	8	0	50
1109	1094	8	0	50
1094	1110	7	0	35
1110	1094	7	0	35
1094	1111	7	0	15
1111	1094	7	0	15
1094	1112	8	0	42
1112	1094	8	0	42
1094	1113	5	0	21
1113	1094	5	0	21
1094	1114	2	0	39
1114	1094	2	0	39
1094	1171	5	0	42
1171	1094	5	0	42
1100	1141	9	0	15
1141	1100	9	0	15
1109	1136	10	0	30
1136	1109	10	0	30
1109	1199	6	0	50
1199	1109	6	0	50
1110	1128	5	0	41
1128	1110	5	0	41
1115	1116	4	0	38
1116	1115	4	0	38
1115	1117	7	0	36
1117	1115	7	0	36
1115	1118	5	0	32
1118	1115	5	0	32
1115	1119	1	0	44
1119	1115	1	0	44
1115	1120	7	0	9
1120	1115	7	0	9
1115	1121	1	0	47
1121	1115	1	0	47
1115	1122	2	0	33
1122	1115	2	0	33
1115	1123	2	0	14
1123	1115	2	0	14
1115	1124	7	0	35
1124	1115	7	0	35
1115	1125	5	0	46
1125	1115	5	0	46
1115	1185	8	0	10
1185	1115	8	0	10
1116	1117	9	0	22
1117	1116	9	0	22
1116	1118	5	0	1
1118	1116	5	0	1
1116	1119	10	0	23
1119	1116	10	0	23
1116	1120	9	0	5
1120	1116	9	0	5
1116	1121	9	0	27
1121	1116	9	0	27
1116	1126	6	0	37
1126	1116	6	0	37
1117	1118	10	0	26
1118	1117	10	0	26
1117	1119	9	0	5
1119	1117	9	0	5
1117	1120	10	0	31
1120	1117	10	0	31
1117	1121	3	0	32
1121	1117	3	0	32
1117	1127	5	0	17
1127	1117	5	0	17
1117	1128	4	0	3
1128	1117	4	0	3
1117	1129	8	0	11
1129	1117	8	0	11
1117	1130	6	0	2
1130	1117	6	0	2
1117	1131	8	0	47
1131	1117	8	0	47
1117	1132	1	0	32
1132	1117	1	0	32
1118	1119	7	0	11
1119	1118	7	0	11
1118	1120	1	0	50
1120	1118	1	0	50
1118	1121	4	0	39
1121	1118	4	0	39
1118	1133	2	0	43
1133	1118	2	0	43
1118	1134	8	0	35
1134	1118	8	0	35
1118	1135	9	0	45
1135	1118	9	0	45
1118	1150	4	0	31
1150	1118	4	0	31
1119	1120	8	0	32
1120	1119	8	0	32
1119	1121	1	0	26
1121	1119	1	0	26
1119	1136	5	0	42
1136	1119	5	0	42
1119	1137	6	0	43
1137	1119	6	0	43
1119	1138	7	0	33
1138	1119	7	0	33
1119	1139	9	0	8
1139	1119	9	0	8
1119	1153	10	0	42
1153	1119	10	0	42
1119	1171	9	0	49
1171	1119	9	0	49
1120	1121	3	0	37
1121	1120	3	0	37
1120	1140	7	0	2
1140	1120	7	0	2
1120	1141	6	0	26
1141	1120	6	0	26
1120	1142	3	0	1
1142	1120	3	0	1
1120	1143	8	0	9
1143	1120	8	0	9
1120	1144	4	0	44
1144	1120	4	0	44
1120	1186	6	0	11
1186	1120	6	0	11
1121	1145	5	0	34
1145	1121	5	0	34
1121	1146	1	0	3
1146	1121	1	0	3
1121	1147	1	0	7
1147	1121	1	0	7
1121	1148	2	0	4
1148	1121	2	0	4
1121	1149	1	0	10
1149	1121	1	0	10
1121	1171	7	0	48
1171	1121	7	0	48
1136	1163	8	0	4
1163	1136	8	0	4
1150	1151	7	0	34
1151	1150	7	0	34
1150	1152	1	0	4
1152	1150	1	0	4
1150	1153	4	0	50
1153	1150	4	0	50
1150	1154	1	0	5
1154	1150	1	0	5
1150	1155	1	0	31
1155	1150	1	0	31
1150	1156	4	0	11
1156	1150	4	0	11
1150	1157	3	0	15
1157	1150	3	0	15
1150	1158	7	0	7
1158	1150	7	0	7
1151	1152	9	0	29
1152	1151	9	0	29
1151	1153	8	0	28
1153	1151	8	0	28
1151	1159	5	0	14
1159	1151	5	0	14
1151	1160	7	0	45
1160	1151	7	0	45
1151	1161	9	0	46
1161	1151	9	0	46
1151	1162	10	0	1
1162	1151	10	0	1
1151	1163	8	0	22
1163	1151	8	0	22
1151	1164	2	0	26
1164	1151	2	0	26
1151	1165	9	0	36
1165	1151	9	0	36
1151	1166	5	0	45
1166	1151	5	0	45
1151	1170	10	0	47
1170	1151	10	0	47
1151	1187	3	0	42
1187	1151	3	0	42
1152	1153	3	0	14
1153	1152	3	0	14
1152	1167	7	0	33
1167	1152	7	0	33
1152	1168	5	0	25
1168	1152	5	0	25
1152	1185	2	0	44
1185	1152	2	0	44
1153	1169	10	0	43
1169	1153	10	0	43
1153	1172	3	0	19
1172	1153	3	0	19
1170	1171	6	0	7
1171	1170	6	0	7
1170	1172	1	0	29
1172	1170	1	0	29
1170	1173	3	0	44
1173	1170	3	0	44
1170	1174	5	0	29
1174	1170	5	0	29
1170	1175	8	0	30
1175	1170	8	0	30
1170	1176	8	0	35
1176	1170	8	0	35
1171	1172	5	0	11
1172	1171	5	0	11
1171	1177	6	0	44
1177	1171	6	0	44
1171	1178	7	0	24
1178	1171	7	0	24
1171	1179	6	0	38
1179	1171	6	0	38
1171	1180	8	0	46
1180	1171	8	0	46
1171	1181	2	0	22
1181	1171	2	0	22
1171	1182	4	0	5
1182	1171	4	0	5
1171	1183	3	0	17
1183	1171	3	0	17
1171	1187	10	0	41
1187	1171	10	0	41
1172	1184	7	0	42
1184	1172	7	0	42
1172	1187	8	0	32
1187	1172	8	0	32
1185	1186	7	0	35
1186	1185	7	0	35
1185	1187	8	0	4
1187	1185	8	0	4
1185	1188	4	0	21
1188	1185	4	0	21
1185	1189	4	0	3
1189	1185	4	0	3
1185	1190	8	0	47
1190	1185	8	0	47
1185	1191	4	0	13
1191	1185	4	0	13
1186	1187	4	0	16
1187	1186	4	0	16
1186	1192	6	0	8
1192	1186	6	0	8
1186	1193	3	0	50
1193	1186	3	0	50
1186	1194	7	0	12
1194	1186	7	0	12
1186	1195	3	0	46
1195	1186	3	0	46
1186	1196	8	0	23
1196	1186	8	0	23
1187	1197	9	0	16
1197	1187	9	0	16
1187	1198	4	0	18
1198	1187	4	0	18
1187	1199	7	0	34
1199	1187	7	0	34
593	1200	0	0	17
1200	1680	0	0	17
612	1201	0	0	53
1201	1680	0	0	53
253	1202	0	0	8
1202	1680	0	0	8
346	1203	0	0	24
1203	1680	0	0	24
426	1204	0	0	27
1204	1680	0	0	27
42	1205	0	0	23
1205	1680	0	0	23
663	1206	0	0	32
1206	1680	0	0	32
324	1207	0	0	21
1207	1680	0	0	21
795	1208	0	0	22
1208	1680	0	0	22
815	1209	0	0	9
1209	1680	0	0	9
992	1210	0	0	18
1210	1680	0	0	18
506	1211	0	0	19
1211	1680	0	0	19
139	1212	0	0	16
1212	1680	0	0	16
847	1213	0	0	30
1213	1680	0	0	30
692	1214	0	0	11
1214	1680	0	0	11
928	1215	0	0	44
1215	1680	0	0	44
476	1216	0	0	21
1216	1680	0	0	21
565	1217	0	0	7
1217	1680	0	0	7
481	1218	0	0	5
1218	1680	0	0	5
792	1219	0	0	20
1219	1680	0	0	20
1136	1220	0	0	43
1220	1680	0	0	43
817	1221	0	0	11
1221	1680	0	0	11
597	1222	0	0	47
1222	1680	0	0	47
157	1223	0	0	11
1223	1680	0	0	11
998	1224	0	0	69
1224	1680	0	0	69
650	1225	0	0	50
1225	1680	0	0	50
959	1226	0	0	5
1226	1680	0	0	5
149	1227	0	0	8
1227	1680	0	0	8
259	1228	0	0	46
1228	1680	0	0	46
765	1229	0	0	32
1229	1680	0	0	32
879	1230	0	0	22
1230	1680	0	0	22
511	1231	0	0	50
1231	1680	0	0	50
319	1232	0	0	12
1232	1680	0	0	12
219	1233	0	0	33
1233	1680	0	0	33
451	1234	0	0	8
1234	1680	0	0	8
289	1235	0	0	1
1235	1680	0	0	1
195	1236	0	0	52
1236	1680	0	0	52
427	1237	0	0	8
1237	1680	0	0	8
943	1238	0	0	23
1238	1680	0	0	23
1003	1239	0	0	13
1239	1680	0	0	13
755	1240	0	0	24
1240	1680	0	0	24
1132	1241	0	0	22
1241	1680	0	0	22
1079	1242	0	0	12
1242	1680	0	0	12
338	1243	0	0	6
1243	1680	0	0	6
688	1244	0	0	65
1244	1680	0	0	65
294	1245	0	0	33
1245	1680	0	0	33
872	1246	0	0	55
1246	1680	0	0	55
19	1247	0	0	14
1247	1680	0	0	14
619	1248	0	0	17
1248	1680	0	0	17
361	1249	0	0	56
1249	1680	0	0	56
1164	1250	0	0	57
1250	1680	0	0	57
990	1251	0	0	8
1251	1680	0	0	8
34	1252	0	0	8
1252	1680	0	0	8
46	1253	0	0	64
1253	1680	0	0	64
161	1254	0	0	32
1254	1680	0	0	32
439	1255	0	0	43
1255	1680	0	0	43
736	1256	0	0	9
1256	1680	0	0	9
1110	1257	0	0	44
1257	1680	0	0	44
345	1258	0	0	7
1258	1680	0	0	7
369	1259	0	0	16
1259	1680	0	0	16
224	1260	0	0	9
1260	1680	0	0	9
96	1261	0	0	34
1261	1680	0	0	34
993	1262	0	0	66
1262	1680	0	0	66
700	1263	0	0	45
1263	1680	0	0	45
112	1264	0	0	23
1264	1680	0	0	23
1123	1265	0	0	5
1265	1680	0	0	5
181	1266	0	0	7
1266	1680	0	0	7
793	1267	0	0	16
1267	1680	0	0	16
171	1268	0	0	13
1268	1680	0	0	13
1052	1269	0	0	23
1269	1680	0	0	23
464	1270	0	0	22
1270	1680	0	0	22
1134	1271	0	0	19
1271	1680	0	0	19
790	1272	0	0	3
1272	1680	0	0	3
875	1273	0	0	1
1273	1680	0	0	1
638	1274	0	0	7
1274	1680	0	0	7
383	1275	0	0	44
1275	1680	0	0	44
601	1276	0	0	37
1276	1680	0	0	37
705	1277	0	0	24
1277	1680	0	0	24
430	1278	0	0	43
1278	1680	0	0	43
290	1279	0	0	12
1279	1680	0	0	12
586	1280	0	0	45
1280	1680	0	0	45
1073	1281	0	0	3
1281	1680	0	0	3
1143	1282	0	0	21
1282	1680	0	0	21
419	1283	0	0	21
1283	1680	0	0	21
961	1284	0	0	64
1284	1680	0	0	64
47	1285	0	0	6
1285	1680	0	0	6
966	1286	0	0	18
1286	1680	0	0	18
292	1287	0	0	11
1287	1680	0	0	11
287	1288	0	0	14
1288	1680	0	0	14
472	1289	0	0	9
1289	1680	0	0	9
1177	1290	0	0	23
1290	1680	0	0	23
1107	1291	0	0	29
1291	1680	0	0	29
486	1292	0	0	15
1292	1680	0	0	15
326	1293	0	0	20
1293	1680	0	0	20
868	1294	0	0	14
1294	1680	0	0	14
617	1295	0	0	41
1295	1680	0	0	41
252	1296	0	0	18
1296	1680	0	0	18
57	1297	0	0	32
1297	1680	0	0	32
151	1298	0	0	32
1298	1680	0	0	32
1049	1299	0	0	25
1299	1680	0	0	25
365	1300	0	0	29
1300	1680	0	0	29
764	1301	0	0	15
1301	1680	0	0	15
164	1302	0	0	17
1302	1680	0	0	17
66	1303	0	0	2
1303	1680	0	0	2
364	1304	0	0	9
1304	1680	0	0	9
1168	1305	0	0	7
1305	1680	0	0	7
609	1306	0	0	2
1306	1680	0	0	2
339	1307	0	0	14
1307	1680	0	0	14
726	1308	0	0	12
1308	1680	0	0	12
1137	1309	0	0	32
1309	1680	0	0	32
523	1310	0	0	23
1310	1680	0	0	23
308	1311	0	0	21
1311	1680	0	0	21
551	1312	0	0	42
1312	1680	0	0	42
657	1313	0	0	57
1313	1680	0	0	57
632	1314	0	0	12
1314	1680	0	0	12
452	1315	0	0	55
1315	1680	0	0	55
981	1316	0	0	22
1316	1680	0	0	22
267	1317	0	0	8
1317	1680	0	0	8
825	1318	0	0	17
1318	1680	0	0	17
1025	1319	0	0	14
1319	1680	0	0	14
590	1320	0	0	9
1320	1680	0	0	9
208	1321	0	0	67
1321	1680	0	0	67
1191	1322	0	0	7
1322	1680	0	0	7
854	1323	0	0	2
1323	1680	0	0	2
681	1324	0	0	15
1324	1680	0	0	15
1066	1325	0	0	51
1325	1680	0	0	51
618	1326	0	0	11
1326	1680	0	0	11
711	1327	0	0	9
1327	1680	0	0	9
543	1328	0	0	14
1328	1680	0	0	14
314	1329	0	0	40
1329	1680	0	0	40
964	1330	0	0	30
1330	1680	0	0	30
43	1331	0	0	16
1331	1680	0	0	16
323	1332	0	0	14
1332	1680	0	0	14
1145	1333	0	0	43
1333	1680	0	0	43
142	1334	0	0	77
1334	1680	0	0	77
637	1335	0	0	6
1335	1680	0	0	6
833	1336	0	0	26
1336	1680	0	0	26
634	1337	0	0	18
1337	1680	0	0	18
390	1338	0	0	29
1338	1680	0	0	29
587	1339	0	0	15
1339	1680	0	0	15
1037	1340	0	0	22
1340	1680	0	0	22
392	1341	0	0	34
1341	1680	0	0	34
762	1342	0	0	43
1342	1680	0	0	43
375	1343	0	0	2
1343	1680	0	0	2
480	1344	0	0	12
1344	1680	0	0	12
300	1345	0	0	20
1345	1680	0	0	20
1109	1346	0	0	110
1346	1680	0	0	110
1146	1347	0	0	13
1347	1680	0	0	13
779	1348	0	0	44
1348	1680	0	0	44
652	1349	0	0	25
1349	1680	0	0	25
1162	1350	0	0	12
1350	1680	0	0	12
1139	1351	0	0	13
1351	1680	0	0	13
147	1352	0	0	15
1352	1680	0	0	15
1054	1353	0	0	20
1353	1680	0	0	20
701	1354	0	0	23
1354	1680	0	0	23
78	1355	0	0	76
1355	1680	0	0	76
791	1356	0	0	4
1356	1680	0	0	4
1126	1357	0	0	20
1357	1680	0	0	20
138	1358	0	0	22
1358	1680	0	0	22
1053	1359	0	0	18
1359	1680	0	0	18
1070	1360	0	0	46
1360	1680	0	0	46
373	1361	0	0	102
1361	1680	0	0	102
729	1362	0	0	7
1362	1680	0	0	7
343	1363	0	0	32
1363	1680	0	0	32
655	1364	0	0	18
1364	1680	0	0	18
983	1365	0	0	46
1365	1680	0	0	46
233	1366	0	0	9
1366	1680	0	0	9
403	1367	0	0	17
1367	1680	0	0	17
866	1368	0	0	41
1368	1680	0	0	41
118	1369	0	0	19
1369	1680	0	0	19
1113	1370	0	0	13
1370	1680	0	0	13
549	1371	0	0	19
1371	1680	0	0	19
236	1372	0	0	41
1372	1680	0	0	41
1038	1373	0	0	21
1373	1680	0	0	21
1020	1374	0	0	1
1374	1680	0	0	1
582	1375	0	0	66
1375	1680	0	0	66
281	1376	0	0	17
1376	1680	0	0	17
984	1377	0	0	115
1377	1680	0	0	115
947	1378	0	0	7
1378	1680	0	0	7
552	1379	0	0	11
1379	1680	0	0	11
388	1380	0	0	13
1380	1680	0	0	13
1102	1381	0	0	26
1381	1680	0	0	26
428	1382	0	0	22
1382	1680	0	0	22
797	1383	0	0	33
1383	1680	0	0	33
834	1384	0	0	11
1384	1680	0	0	11
1007	1385	0	0	24
1385	1680	0	0	24
1019	1386	0	0	24
1386	1680	0	0	24
68	1387	0	0	32
1387	1680	0	0	32
377	1388	0	0	12
1388	1680	0	0	12
215	1389	0	0	22
1389	1680	0	0	22
563	1390	0	0	12
1390	1680	0	0	12
455	1391	0	0	16
1391	1680	0	0	16
155	1392	0	0	42
1392	1680	0	0	42
893	1393	0	0	7
1393	1680	0	0	7
631	1394	0	0	15
1394	1680	0	0	15
1078	1395	0	0	5
1395	1680	0	0	5
69	1396	0	0	15
1396	1680	0	0	15
727	1397	0	0	30
1397	1680	0	0	30
299	1398	0	0	34
1398	1680	0	0	34
1026	1399	0	0	24
1399	1680	0	0	24
169	1400	0	0	31
1400	1680	0	0	31
463	1401	0	0	2
1401	1680	0	0	2
444	1402	0	0	20
1402	1680	0	0	20
938	1403	0	0	14
1403	1680	0	0	14
489	1404	0	0	17
1404	1680	0	0	17
967	1405	0	0	27
1405	1680	0	0	27
588	1406	0	0	12
1406	1680	0	0	12
714	1407	0	0	86
1407	1680	0	0	86
633	1408	0	0	9
1408	1680	0	0	9
163	1409	0	0	3
1409	1680	0	0	3
607	1410	0	0	5
1410	1680	0	0	5
242	1411	0	0	101
1411	1680	0	0	101
894	1412	0	0	59
1412	1680	0	0	59
286	1413	0	0	33
1413	1680	0	0	33
207	1414	0	0	19
1414	1680	0	0	19
121	1415	0	0	28
1415	1680	0	0	28
908	1416	0	0	6
1416	1680	0	0	6
437	1417	0	0	28
1417	1680	0	0	28
571	1418	0	0	36
1418	1680	0	0	36
775	1419	0	0	11
1419	1680	0	0	11
830	1420	0	0	10
1420	1680	0	0	10
284	1421	0	0	24
1421	1680	0	0	24
334	1422	0	0	21
1422	1680	0	0	21
925	1423	0	0	28
1423	1680	0	0	28
408	1424	0	0	23
1424	1680	0	0	23
1182	1425	0	0	2
1425	1680	0	0	2
1085	1426	0	0	4
1426	1680	0	0	4
411	1427	0	0	54
1427	1680	0	0	54
20	1428	0	0	18
1428	1680	0	0	18
487	1429	0	0	25
1429	1680	0	0	25
731	1430	0	0	7
1430	1680	0	0	7
810	1431	0	0	4
1431	1680	0	0	4
401	1432	0	0	1
1432	1680	0	0	1
223	1433	0	0	9
1433	1680	0	0	9
218	1434	0	0	22
1434	1680	0	0	22
737	1435	0	0	5
1435	1680	0	0	5
599	1436	0	0	57
1436	1680	0	0	57
95	1437	0	0	8
1437	1680	0	0	8
510	1438	0	0	38
1438	1680	0	0	38
567	1439	0	0	26
1439	1680	0	0	26
730	1440	0	0	8
1440	1680	0	0	8
293	1441	0	0	38
1441	1680	0	0	38
1046	1442	0	0	40
1442	1680	0	0	40
160	1443	0	0	4
1443	1680	0	0	4
898	1444	0	0	18
1444	1680	0	0	18
1190	1445	0	0	30
1445	1680	0	0	30
1169	1446	0	0	30
1446	1680	0	0	30
13	1447	0	0	26
1447	1680	0	0	26
527	1448	0	0	22
1448	1680	0	0	22
135	1449	0	0	18
1449	1680	0	0	18
79	1450	0	0	14
1450	1680	0	0	14
831	1451	0	0	9
1451	1680	0	0	9
74	1452	0	0	28
1452	1680	0	0	28
1196	1453	0	0	12
1453	1680	0	0	12
564	1454	0	0	37
1454	1680	0	0	37
217	1455	0	0	5
1455	1680	0	0	5
542	1456	0	0	13
1456	1680	0	0	13
849	1457	0	0	22
1457	1680	0	0	22
649	1458	0	0	19
1458	1680	0	0	19
11	1459	0	0	8
1459	1680	0	0	8
920	1460	0	0	22
1460	1680	0	0	22
158	1461	0	0	21
1461	1680	0	0	21
41	1462	0	0	3
1462	1680	0	0	3
1051	1463	0	0	11
1463	1680	0	0	11
594	1464	0	0	60
1464	1680	0	0	60
989	1465	0	0	1
1465	1680	0	0	1
460	1466	0	0	61
1466	1680	0	0	61
184	1467	0	0	13
1467	1680	0	0	13
93	1468	0	0	25
1468	1680	0	0	25
229	1469	0	0	11
1469	1680	0	0	11
748	1470	0	0	45
1470	1680	0	0	45
522	1471	0	0	5
1471	1680	0	0	5
988	1472	0	0	21
1472	1680	0	0	21
306	1473	0	0	59
1473	1680	0	0	59
269	1474	0	0	2
1474	1680	0	0	2
561	1475	0	0	15
1475	1680	0	0	15
1071	1476	0	0	10
1476	1680	0	0	10
997	1477	0	0	16
1477	1680	0	0	16
491	1478	0	0	51
1478	1680	0	0	51
166	1479	0	0	17
1479	1680	0	0	17
1006	1480	0	0	5
1480	1680	0	0	5
313	1481	0	0	20
1481	1680	0	0	20
547	1482	0	0	26
1482	1680	0	0	26
776	1483	0	0	49
1483	1680	0	0	49
471	1484	0	0	17
1484	1680	0	0	17
1086	1485	0	0	4
1485	1680	0	0	4
1098	1486	0	0	23
1486	1680	0	0	23
972	1487	0	0	29
1487	1680	0	0	29
704	1488	0	0	8
1488	1680	0	0	8
1060	1489	0	0	47
1489	1680	0	0	47
788	1490	0	0	5
1490	1680	0	0	5
1063	1491	0	0	15
1491	1680	0	0	15
237	1492	0	0	29
1492	1680	0	0	29
754	1493	0	0	6
1493	1680	0	0	6
473	1494	0	0	42
1494	1680	0	0	42
572	1495	0	0	30
1495	1680	0	0	30
853	1496	0	0	13
1496	1680	0	0	13
318	1497	0	0	20
1497	1680	0	0	20
22	1498	0	0	62
1498	1680	0	0	62
682	1499	0	0	44
1499	1680	0	0	44
940	1500	0	0	87
1500	1680	0	0	87
110	1501	0	0	31
1501	1680	0	0	31
122	1502	0	0	1
1502	1680	0	0	1
568	1503	0	0	26
1503	1680	0	0	26
49	1504	0	0	28
1504	1680	0	0	28
1184	1505	0	0	58
1505	1680	0	0	58
1069	1506	0	0	37
1506	1680	0	0	37
796	1507	0	0	18
1507	1680	0	0	18
76	1508	0	0	9
1508	1680	0	0	9
519	1509	0	0	8
1509	1680	0	0	8
1004	1510	0	0	51
1510	1680	0	0	51
1124	1511	0	0	60
1511	1680	0	0	60
728	1512	0	0	49
1512	1680	0	0	49
658	1513	0	0	27
1513	1680	0	0	27
28	1514	0	0	29
1514	1680	0	0	29
1165	1515	0	0	13
1515	1680	0	0	13
991	1516	0	0	40
1516	1680	0	0	40
14	1517	0	0	39
1517	1680	0	0	39
111	1518	0	0	22
1518	1680	0	0	22
595	1519	0	0	21
1519	1680	0	0	21
298	1520	0	0	4
1520	1680	0	0	4
144	1521	0	0	21
1521	1680	0	0	21
442	1522	0	0	8
1522	1680	0	0	8
818	1523	0	0	8
1523	1680	0	0	8
683	1524	0	0	33
1524	1680	0	0	33
170	1525	0	0	23
1525	1680	0	0	23
264	1526	0	0	24
1526	1680	0	0	24
48	1527	0	0	6
1527	1680	0	0	6
204	1528	0	0	1
1528	1680	0	0	1
80	1529	0	0	4
1529	1680	0	0	4
198	1530	0	0	33
1530	1680	0	0	33
507	1531	0	0	30
1531	1680	0	0	30
936	1532	0	0	57
1532	1680	0	0	57
432	1533	0	0	30
1533	1680	0	0	30
371	1534	0	0	19
1534	1680	0	0	19
661	1535	0	0	4
1535	1680	0	0	4
194	1536	0	0	14
1536	1680	0	0	14
808	1537	0	0	43
1537	1680	0	0	43
394	1538	0	0	54
1538	1680	0	0	54
1062	1539	0	0	47
1539	1680	0	0	47
980	1540	0	0	27
1540	1680	0	0	27
1103	1541	0	0	66
1541	1680	0	0	66
606	1542	0	0	22
1542	1680	0	0	22
213	1543	0	0	2
1543	1680	0	0	2
1101	1544	0	0	2
1544	1680	0	0	2
502	1545	0	0	39
1545	1680	0	0	39
584	1546	0	0	43
1546	1680	0	0	43
492	1547	0	0	11
1547	1680	0	0	11
583	1548	0	0	52
1548	1680	0	0	52
673	1549	0	0	24
1549	1680	0	0	24
832	1550	0	0	55
1550	1680	0	0	55
569	1551	0	0	14
1551	1680	0	0	14
1088	1552	0	0	18
1552	1680	0	0	18
761	1553	0	0	17
1553	1680	0	0	17
257	1554	0	0	22
1554	1680	0	0	22
784	1555	0	0	25
1555	1680	0	0	25
77	1556	0	0	54
1556	1680	0	0	54
1072	1557	0	0	7
1557	1680	0	0	7
848	1558	0	0	29
1558	1680	0	0	29
969	1559	0	0	30
1559	1680	0	0	30
75	1560	0	0	41
1560	1680	0	0	41
1099	1561	0	0	1
1561	1680	0	0	1
769	1562	0	0	13
1562	1680	0	0	13
931	1563	0	0	6
1563	1680	0	0	6
244	1564	0	0	35
1564	1680	0	0	35
162	1565	0	0	16
