1 2 {'weight':8, 'capacity':7}
208 1415 {'weight':0, 'capacity':19}
1415 1681 {'weight':0, 'capacity':19}
122 1416 {'weight':0, 'capacity':28}
1416 1681 {'weight':0, 'capacity':28}
909 1417 {'weight':0, 'capacity':6}
1417 1681 {'weight':0, 'capacity':6}
438 1418 {'weight':0, 'capacity':28}
1418 1681 {'weight':0, 'capacity':28}
572 1419 {'weight':0, 'capacity':36}
1419 1681 {'weight':0, 'capacity':36}
776 1420 {'weight':0, 'capacity':11}
1420 1681 {'weight':0, 'capacity':11}
831 1421 {'weight':0, 'capacity':10}
1421 1681 {'weight':0, 'capacity':10}
285 1422 {'weight':0, 'capacity':24}
1422 1681 {'weight':0, 'capacity':24}
335 1423 {'weight':0, 'capacity':21}
1423 1681 {'weight':0, 'capacity':21}
926 1424 {'weight':0, 'capacity':28}
1424 1681 {'weight':0, 'capacity':28}
409 1425 {'weight':0, 'capacity':23}
1425 1681 {'weight':0, 'capacity':23}
1183 1426 {'weight':0, 'capacity':2}
1426 1681 {'weight':0, 'capacity':2}
1086 1427 {'weight':0, 'capacity':4}
1427 1681 {'weight':0, 'capacity':4}
412 1428 {'weight':0, 'capacity':54}
1428 1681 {'weight':0, 'capacity':54}
21 1429 {'weight':0, 'capacity':18}
1429 1681 {'weight':0, 'capacity':18}
488 1430 {'weight':0, 'capacity':25}
1430 1681 {'weight':0, 'capacity':25}
732 1431 {'weight':0, 'capacity':7}
1431 1681 {'weight':0, 'capacity':7}
811 1432 {'weight':0, 'capacity':4}
1432 1681 {'weight':0, 'capacity':4}
402 1433 {'weight':0, 'capacity':1}
1433 1681 {'weight':0, 'capacity':1}
224 1434 {'weight':0, 'capacity':9}
1434 1681 {'weight':0, 'capacity':9}
219 1435 {'weight':0, 'capacity':22}
1435 1681 {'weight':0, 'capacity':22}
738 1436 {'weight':0, 'capacity':5}
1436 1681 {'weight':0, 'capacity':5}
600 1437 {'weight':0, 'capacity':57}
1437 1681 {'weight':0, 'capacity':57}
96 1438 {'weight':0, 'capacity':8}
1438 1681 {'weight':0, 'capacity':8}
511 1439 {'weight':0, 'capacity':38}
1439 1681 {'weight':0, 'capacity':38}
568 1440 {'weight':0, 'capacity':26}
1440 1681 {'weight':0, 'capacity':26}
731 1441 {'weight':0, 'capacity':8}
1441 1681 {'weight':0, 'capacity':8}
294 1442 {'weight':0, 'capacity':38}
1442 1681 {'weight':0, 'capacity':38}
1047 1443 {'weight':0, 'capacity':40}
1443 1681 {'weight':0, 'capacity':40}
161 1444 {'weight':0, 'capacity':4}
1444 1681 {'weight':0, 'capacity':4}
899 1445 {'weight':0, 'capacity':18}
1445 1681 {'weight':0, 'capacity':18}
1191 1446 {'weight':0, 'capacity':30}
1446 1681 {'weight':0, 'capacity':30}
1170 1447 {'weight':0, 'capacity':30}
1447 1681 {'weight':0, 'capacity':30}
14 1448 {'weight':0, 'capacity':26}
1448 1681 {'weight':0, 'capacity':26}
528 1449 {'weight':0, 'capacity':22}
1449 1681 {'weight':0, 'capacity':22}
136 1450 {'weight':0, 'capacity':18}
1450 1681 {'weight':0, 'capacity':18}
80 1451 {'weight':0, 'capacity':14}
1451 1681 {'weight':0, 'capacity':14}
832 1452 {'weight':0, 'capacity':9}
1452 1681 {'weight':0, 'capacity':9}
75 1453 {'weight':0, 'capacity':28}
1453 1681 {'weight':0, 'capacity':28}
1197 1454 {'weight':0, 'capacity':12}
1454 1681 {'weight':0, 'capacity':12}
565 1455 {'weight':0, 'capacity':37}
1455 1681 {'weight':0, 'capacity':37}
218 1456 {'weight':0, 'capacity':5}
1456 1681 {'weight':0, 'capacity':5}
543 1457 {'weight':0, 'capacity':13}
1457 1681 {'weight':0, 'capacity':13}
850 1458 {'weight':0, 'capacity':22}
1458 1681 {'weight':0, 'capacity':22}
650 1459 {'weight':0, 'capacity':19}
1459 1681 {'weight':0, 'capacity':19}
12 1460 {'weight':0, 'capacity':8}
1460 1681 {'weight':0, 'capacity':8}
921 1461 {'weight':0, 'capacity':22}
1461 1681 {'weight':0, 'capacity':22}
159 1462 {'weight':0, 'capacity':21}
1462 1681 {'weight':0, 'capacity':21}
42 1463 {'weight':0, 'capacity':3}
1463 1681 {'weight':0, 'capacity':3}
1052 1464 {'weight':0, 'capacity':11}
1464 1681 {'weight':0, 'capacity':11}
595 1465 {'weight':0, 'capacity':60}
1465 1681 {'weight':0, 'capacity':60}
990 1466 {'weight':0, 'capacity':1}
1466 1681 {'weight':0, 'capacity':1}
461 1467 {'weight':0, 'capacity':61}
1467 1681 {'weight':0, 'capacity':61}
185 1468 {'weight':0, 'capacity':13}
1468 1681 {'weight':0, 'capacity':13}
94 1469 {'weight':0, 'capacity':25}
1469 1681 {'weight':0, 'capacity':25}
230 1470 {'weight':0, 'capacity':11}
1470 1681 {'weight':0, 'capacity':11}
749 1471 {'weight':0, 'capacity':45}
1471 1681 {'weight':0, 'capacity':45}
523 1472 {'weight':0, 'capacity':5}
1472 1681 {'weight':0, 'capacity':5}
989 1473 {'weight':0, 'capacity':21}
1473 1681 {'weight':0, 'capacity':21}
307 1474 {'weight':0, 'capacity':59}
1474 1681 {'weight':0, 'capacity':59}
270 1475 {'weight':0, 'capacity':2}
1475 1681 {'weight':0, 'capacity':2}
562 1476 {'weight':0, 'capacity':15}
1476 1681 {'weight':0, 'capacity':15}
1072 1477 {'weight':0, 'capacity':10}
1477 1681 {'weight':0, 'capacity':10}
998 1478 {'weight':0, 'capacity':16}
1478 1681 {'weight':0, 'capacity':16}
492 1479 {'weight':0, 'capacity':51}
1479 1681 {'weight':0, 'capacity':51}
167 1480 {'weight':0, 'capacity':17}
1480 1681 {'weight':0, 'capacity':17}
1007 1481 {'weight':0, 'capacity':5}
1481 1681 {'weight':0, 'capacity':5}
314 1482 {'weight':0, 'capacity':20}
1482 1681 {'weight':0, 'capacity':20}
548 1483 {'weight':0, 'capacity':26}
1483 1681 {'weight':0, 'capacity':26}
777 1484 {'weight':0, 'capacity':49}
1484 1681 {'weight':0, 'capacity':49}
472 1485 {'weight':0, 'capacity':17}
1485 1681 {'weight':0, 'capacity':17}
1087 1486 {'weight':0, 'capacity':4}
1486 1681 {'weight':0, 'capacity':4}
1099 1487 {'weight':0, 'capacity':23}
1487 1681 {'weight':0, 'capacity':23}
973 1488 {'weight':0, 'capacity':29}
1488 1681 {'weight':0, 'capacity':29}
705 1489 {'weight':0, 'capacity':8}
1489 1681 {'weight':0, 'capacity':8}
1061 1490 {'weight':0, 'capacity':47}
1490 1681 {'weight':0, 'capacity':47}
789 1491 {'weight':0, 'capacity':5}
1491 1681 {'weight':0, 'capacity':5}
1064 1492 {'weight':0, 'capacity':15}
1492 1681 {'weight':0, 'capacity':15}
238 1493 {'weight':0, 'capacity':29}
1493 1681 {'weight':0, 'capacity':29}
755 1494 {'weight':0, 'capacity':6}
1494 1681 {'weight':0, 'capacity':6}
474 1495 {'weight':0, 'capacity':42}
1495 1681 {'weight':0, 'capacity':42}
573 1496 {'weight':0, 'capacity':30}
1496 1681 {'weight':0, 'capacity':30}
854 1497 {'weight':0, 'capacity':13}
1497 1681 {'weight':0, 'capacity':13}
319 1498 {'weight':0, 'capacity':20}
1498 1681 {'weight':0, 'capacity':20}
23 1499 {'weight':0, 'capacity':62}
1499 1681 {'weight':0, 'capacity':62}
683 1500 {'weight':0, 'capacity':44}
1500 1681 {'weight':0, 'capacity':44}
941 1501 {'weight':0, 'capacity':87}
1501 1681 {'weight':0, 'capacity':87}
111 1502 {'weight':0, 'capacity':31}
1502 1681 {'weight':0, 'capacity':31}
123 1503 {'weight':0, 'capacity':1}
1503 1681 {'weight':0, 'capacity':1}
569 1504 {'weight':0, 'capacity':26}
1504 1681 {'weight':0, 'capacity':26}
50 1505 {'weight':0, 'capacity':28}
1505 1681 {'weight':0, 'capacity':28}
1185 1506 {'weight':0, 'capacity':58}
1506 1681 {'weight':0, 'capacity':58}
1070 1507 {'weight':0, 'capacity':37}
1507 1681 {'weight':0, 'capacity':37}
797 1508 {'weight':0, 'capacity':18}
1508 1681 {'weight':0, 'capacity':18}
77 1509 {'weight':0, 'capacity':9}
1509 1681 {'weight':0, 'capacity':9}
520 1510 {'weight':0, 'capacity':8}
1510 1681 {'weight':0, 'capacity':8}
1005 1511 {'weight':0, 'capacity':51}
1511 1681 {'weight':0, 'capacity':51}
1125 1512 {'weight':0, 'capacity':60}
1512 1681 {'weight':0, 'capacity':60}
729 1513 {'weight':0, 'capacity':49}
1513 1681 {'weight':0, 'capacity':49}
659 1514 {'weight':0, 'capacity':27}
1514 1681 {'weight':0, 'capacity':27}
29 1515 {'weight':0, 'capacity':29}
1515 1681 {'weight':0, 'capacity':29}
1166 1516 {'weight':0, 'capacity':13}
1516 1681 {'weight':0, 'capacity':13}
992 1517 {'weight':0, 'capacity':40}
1517 1681 {'weight':0, 'capacity':40}
15 1518 {'weight':0, 'capacity':39}
1518 1681 {'weight':0, 'capacity':39}
112 1519 {'weight':0, 'capacity':22}
1519 1681 {'weight':0, 'capacity':22}
596 1520 {'weight':0, 'capacity':21}
1520 1681 {'weight':0, 'capacity':21}
299 1521 {'weight':0, 'capacity':4}
1521 1681 {'weight':0, 'capacity':4}
145 1522 {'weight':0, 'capacity':21}
1522 1681 {'weight':0, 'capacity':21}
443 1523 {'weight':0, 'capacity':8}
1523 1681 {'weight':0, 'capacity':8}
819 1524 {'weight':0, 'capacity':8}
1524 1681 {'weight':0, 'capacity':8}
684 1525 {'weight':0, 'capacity':33}
1525 1681 {'weight':0, 'capacity':33}
171 1526 {'weight':0, 'capacity':23}
1526 1681 {'weight':0, 'capacity':23}
265 1527 {'weight':0, 'capacity':24}
1527 1681 {'weight':0, 'capacity':24}
49 1528 {'weight':0, 'capacity':6}
1528 1681 {'weight':0, 'capacity':6}
205 1529 {'weight':0, 'capacity':1}
1529 1681 {'weight':0, 'capacity':1}
81 1530 {'weight':0, 'capacity':4}
1530 1681 {'weight':0, 'capacity':4}
199 1531 {'weight':0, 'capacity':33}
1531 1681 {'weight':0, 'capacity':33}
508 1532 {'weight':0, 'capacity':30}
1532 1681 {'weight':0, 'capacity':30}
937 1533 {'weight':0, 'capacity':57}
1533 1681 {'weight':0, 'capacity':57}
433 1534 {'weight':0, 'capacity':30}
1534 1681 {'weight':0, 'capacity':30}
372 1535 {'weight':0, 'capacity':19}
1535 1681 {'weight':0, 'capacity':19}
662 1536 {'weight':0, 'capacity':4}
1536 1681 {'weight':0, 'capacity':4}
195 1537 {'weight':0, 'capacity':14}
1537 1681 {'weight':0, 'capacity':14}
809 1538 {'weight':0, 'capacity':43}
1538 1681 {'weight':0, 'capacity':43}
395 1539 {'weight':0, 'capacity':54}
1539 1681 {'weight':0, 'capacity':54}
1063 1540 {'weight':0, 'capacity':47}
1540 1681 {'weight':0, 'capacity':47}
981 1541 {'weight':0, 'capacity':27}
1541 1681 {'weight':0, 'capacity':27}
1104 1542 {'weight':0, 'capacity':66}
1542 1681 {'weight':0, 'capacity':66}
607 1543 {'weight':0, 'capacity':22}
1543 1681 {'weight':0, 'capacity':22}
214 1544 {'weight':0, 'capacity':2}
1544 1681 {'weight':0, 'capacity':2}
1102 1545 {'weight':0, 'capacity':2}
1545 1681 {'weight':0, 'capacity':2}
503 1546 {'weight':0, 'capacity':39}
1546 1681 {'weight':0, 'capacity':39}
585 1547 {'weight':0, 'capacity':43}
1547 1681 {'weight':0, 'capacity':43}
493 1548 {'weight':0, 'capacity':11}
1548 1681 {'weight':0, 'capacity':11}
584 1549 {'weight':0, 'capacity':52}
1549 1681 {'weight':0, 'capacity':52}
674 1550 {'weight':0, 'capacity':24}
1550 1681 {'weight':0, 'capacity':24}
833 1551 {'weight':0, 'capacity':55}
1551 1681 {'weight':0, 'capacity':55}
570 1552 {'weight':0, 'capacity':14}
1552 1681 {'weight':0, 'capacity':14}
1089 1553 {'weight':0, 'capacity':18}
1553 1681 {'weight':0, 'capacity':18}
762 1554 {'weight':0, 'capacity':17}
1554 1681 {'weight':0, 'capacity':17}
258 1555 {'weight':0, 'capacity':22}
1555 1681 {'weight':0, 'capacity':22}
785 1556 {'weight':0, 'capacity':25}
1556 1681 {'weight':0, 'capacity':25}
78 1557 {'weight':0, 'capacity':54}
1557 1681 {'weight':0, 'capacity':54}
1073 1558 {'weight':0, 'capacity':7}
1558 1681 {'weight':0, 'capacity':7}
849 1559 {'weight':0, 'capacity':29}
1559 1681 {'weight':0, 'capacity':29}
970 1560 {'weight':0, 'capacity':30}
1560 1681 {'weight':0, 'capacity':30}
76 1561 {'weight':0, 'capacity':41}
1561 1681 {'weight':0, 'capacity':41}
1100 1562 {'weight':0, 'capacity':1}
1562 1681 {'weight':0, 'capacity':1}
770 1563 {'weight':0, 'capacity':13}
1563 1681 {'weight':0, 'capacity':13}
932 1564 {'weight':0, 'capacity':6}
1564 1681 {'weight':0, 'capacity':6}
245 1565 {'weight':0, 'capacity':35}
1565 1681 {'weight':0, 'capacity':35}
163 1566 {'weight':0, 'capacity':16}
1566 1681 {'weight':0, 'capacity':16}
678 1567 {'weight':0, 'capacity':20}
1567 1681 {'weight':0, 'capacity':20}
329 1568 {'weight':0, 'capacity':19}
1568 1681 {'weight':0, 'capacity':19}
692 1569 {'weight':0, 'capacity':7}
1569 1681 {'weight':0, 'capacity':7}
1106 1570 {'weight':0, 'capacity':17}
1570 1681 {'weight':0, 'capacity':17}
352 1571 {'weight':0, 'capacity':14}
1571 1681 {'weight':0, 'capacity':14}
812 1572 {'weight':0, 'capacity':11}
1572 1681 {'weight':0, 'capacity':11}
795 1573 {'weight':0, 'capacity':19}
1573 1681 {'weight':0, 'capacity':19}
829 1574 {'weight':0, 'capacity':6}
1574 1681 {'weight':0, 'capacity':6}
454 1575 {'weight':0, 'capacity':24}
1575 1681 {'weight':0, 'capacity':24}
310 1576 {'weight':0, 'capacity':17}
1576 1681 {'weight':0, 'capacity':17}
713 1577 {'weight':0, 'capacity':33}
1577 1681 {'weight':0, 'capacity':33}
455 1578 {'weight':0, 'capacity':33}
1578 1681 {'weight':0, 'capacity':33}
906 1579 {'weight':0, 'capacity':7}
1579 1681 {'weight':0, 'capacity':7}
210 1580 {'weight':0, 'capacity':29}
1580 1681 {'weight':0, 'capacity':29}
987 1581 {'weight':0, 'capacity':40}
1581 1681 {'weight':0, 'capacity':40}
231 1582 {'weight':0, 'capacity':37}
1582 1681 {'weight':0, 'capacity':37}
73 1583 {'weight':0, 'capacity':81}
1583 1681 {'weight':0, 'capacity':81}
515 1584 {'weight':0, 'capacity':19}
1584 1681 {'weight':0, 'capacity':19}
637 1585 {'weight':0, 'capacity':12}
1585 1681 {'weight':0, 'capacity':12}
652 1586 {'weight':0, 'capacity':36}
1586 1681 {'weight':0, 'capacity':36}
919 1587 {'weight':0, 'capacity':9}
1587 1681 {'weight':0, 'capacity':9}
750 1588 {'weight':0, 'capacity':36}
1588 1681 {'weight':0, 'capacity':36}
978 1589 {'weight':0, 'capacity':3}
1589 1681 {'weight':0, 'capacity':3}
275 1590 {'weight':0, 'capacity':84}
1590 1681 {'weight':0, 'capacity':84}
434 1591 {'weight':0, 'capacity':30}
1591 1681 {'weight':0, 'capacity':30}
821 1592 {'weight':0, 'capacity':24}
1592 1681 {'weight':0, 'capacity':24}
413 1593 {'weight':0, 'capacity':9}
1593 1681 {'weight':0, 'capacity':9}
1029 1594 {'weight':0, 'capacity':25}
1594 1681 {'weight':0, 'capacity':25}
893 1595 {'weight':0, 'capacity':29}
1595 1681 {'weight':0, 'capacity':29}
525 1596 {'weight':0, 'capacity':9}
1596 1681 {'weight':0, 'capacity':9}
709 1597 {'weight':0, 'capacity':9}
1597 1681 {'weight':0, 'capacity':9}
574 1598 {'weight':0, 'capacity':23}
1598 1681 {'weight':0, 'capacity':23}
851 1599 {'weight':0, 'capacity':44}
1599 1681 {'weight':0, 'capacity':44}
856 1600 {'weight':0, 'capacity':19}
1600 1681 {'weight':0, 'capacity':19}
768 1601 {'weight':0, 'capacity':83}
1601 1681 {'weight':0, 'capacity':83}
865 1602 {'weight':0, 'capacity':44}
1602 1681 {'weight':0, 'capacity':44}
817 1603 {'weight':0, 'capacity':25}
1603 1681 {'weight':0, 'capacity':25}
506 1604 {'weight':0, 'capacity':6}
1604 1681 {'weight':0, 'capacity':6}
510 1605 {'weight':0, 'capacity':16}
1605 1681 {'weight':0, 'capacity':16}
72 1606 {'weight':0, 'capacity':14}
1606 1681 {'weight':0, 'capacity':14}
661 1607 {'weight':0, 'capacity':21}
1607 1681 {'weight':0, 'capacity':21}
65 1608 {'weight':0, 'capacity':10}
1608 1681 {'weight':0, 'capacity':10}
1162 1609 {'weight':0, 'capacity':16}
1609 1681 {'weight':0, 'capacity':16}
943 1610 {'weight':0, 'capacity':28}
1610 1681 {'weight':0, 'capacity':28}
1150 1611 {'weight':0, 'capacity':18}
1611 1681 {'weight':0, 'capacity':18}
540 1612 {'weight':0, 'capacity':10}
1612 1681 {'weight':0, 'capacity':10}
1157 1613 {'weight':0, 'capacity':13}
1613 1681 {'weight':0, 'capacity':13}
410 1614 {'weight':0, 'capacity':73}
1614 1681 {'weight':0, 'capacity':73}
963 1615 {'weight':0, 'capacity':27}
1615 1681 {'weight':0, 'capacity':27}
685 1616 {'weight':0, 'capacity':29}
1616 1681 {'weight':0, 'capacity':29}
787 1617 {'weight':0, 'capacity':17}
1617 1681 {'weight':0, 'capacity':17}
949 1618 {'weight':0, 'capacity':37}
1618 1681 {'weight':0, 'capacity':37}
1101 1619 {'weight':0, 'capacity':10}
1619 1681 {'weight':0, 'capacity':10}
41 1620 {'weight':0, 'capacity':11}
1620 1681 {'weight':0, 'capacity':11}
38 1621 {'weight':0, 'capacity':31}
1621 1681 {'weight':0, 'capacity':31}
100 1622 {'weight':0, 'capacity':7}
1622 1681 {'weight':0, 'capacity':7}
748 1623 {'weight':0, 'capacity':33}
1623 1681 {'weight':0, 'capacity':33}
629 1624 {'weight':0, 'capacity':8}
1624 1681 {'weight':0, 'capacity':8}
1159 1625 {'weight':0, 'capacity':4}
1625 1681 {'weight':0, 'capacity':4}
1051 1626 {'weight':0, 'capacity':9}
1626 1681 {'weight':0, 'capacity':9}
1049 1627 {'weight':0, 'capacity':28}
1627 1681 {'weight':0, 'capacity':28}
625 1628 {'weight':0, 'capacity':33}
1628 1681 {'weight':0, 'capacity':33}
760 1629 {'weight':0, 'capacity':28}
1629 1681 {'weight':0, 'capacity':28}
1179 1630 {'weight':0, 'capacity':33}
1630 1681 {'weight':0, 'capacity':33}
778 1631 {'weight':0, 'capacity':33}
1631 1681 {'weight':0, 'capacity':33}
1139 1632 {'weight':0, 'capacity':28}
1632 1681 {'weight':0, 'capacity':28}
694 1633 {'weight':0, 'capacity':19}
1633 1681 {'weight':0, 'capacity':19}
273 1634 {'weight':0, 'capacity':24}
1634 1681 {'weight':0, 'capacity':24}
1143 1635 {'weight':0, 'capacity':5}
1635 1681 {'weight':0, 'capacity':5}
223 1636 {'weight':0, 'capacity':25}
1636 1681 {'weight':0, 'capacity':25}
964 1637 {'weight':0, 'capacity':17}
1637 1681 {'weight':0, 'capacity':17}
221 1638 {'weight':0, 'capacity':7}
1638 1681 {'weight':0, 'capacity':7}
1037 1639 {'weight':0, 'capacity':33}
1639 1681 {'weight':0, 'capacity':33}
62 1640 {'weight':0, 'capacity':14}
1640 1681 {'weight':0, 'capacity':14}
509 1641 {'weight':0, 'capacity':25}
1641 1681 {'weight':0, 'capacity':25}
184 1642 {'weight':0, 'capacity':20}
1642 1681 {'weight':0, 'capacity':20}
104 1643 {'weight':0, 'capacity':20}
1643 1681 {'weight':0, 'capacity':20}
790 1644 {'weight':0, 'capacity':39}
1644 1681 {'weight':0, 'capacity':39}
400 1645 {'weight':0, 'capacity':11}
1645 1681 {'weight':0, 'capacity':11}
125 1646 {'weight':0, 'capacity':14}
1646 1681 {'weight':0, 'capacity':14}
935 1647 {'weight':0, 'capacity':71}
1647 1681 {'weight':0, 'capacity':71}
657 1648 {'weight':0, 'capacity':55}
1648 1681 {'weight':0, 'capacity':55}
1168 1649 {'weight':0, 'capacity':11}
1649 1681 {'weight':0, 'capacity':11}
774 1650 {'weight':0, 'capacity':38}
1650 1681 {'weight':0, 'capacity':38}
157 1651 {'weight':0, 'capacity':12}
1651 1681 {'weight':0, 'capacity':12}
759 1652 {'weight':0, 'capacity':11}
1652 1681 {'weight':0, 'capacity':11}
529 1653 {'weight':0, 'capacity':9}
1653 1681 {'weight':0, 'capacity':9}
599 1654 {'weight':0, 'capacity':12}
1654 1681 {'weight':0, 'capacity':12}
375 1655 {'weight':0, 'capacity':42}
1655 1681 {'weight':0, 'capacity':42}
74 1656 {'weight':0, 'capacity':6}
1656 1681 {'weight':0, 'capacity':6}
390 1657 {'weight':0, 'capacity':71}
1657 1681 {'weight':0, 'capacity':71}
259 1658 {'weight':0, 'capacity':12}
1658 1681 {'weight':0, 'capacity':12}
1136 1659 {'weight':0, 'capacity':41}
1659 1681 {'weight':0, 'capacity':41}
22 1660 {'weight':0, 'capacity':18}
1660 1681 {'weight':0, 'capacity':18}
166 1661 {'weight':0, 'capacity':23}
1661 1681 {'weight':0, 'capacity':23}
922 1662 {'weight':0, 'capacity':4}
1662 1681 {'weight':0, 'capacity':4}
463 1663 {'weight':0, 'capacity':28}
1663 1681 {'weight':0, 'capacity':28}
98 1664 {'weight':0, 'capacity':16}
1664 1681 {'weight':0, 'capacity':16}
240 1665 {'weight':0, 'capacity':6}
1665 1681 {'weight':0, 'capacity':6}
590 1666 {'weight':0, 'capacity':15}
1666 1681 {'weight':0, 'capacity':15}
411 1667 {'weight':0, 'capacity':11}
1667 1681 {'weight':0, 'capacity':11}
425 1668 {'weight':0, 'capacity':20}
1668 1681 {'weight':0, 'capacity':20}
933 1669 {'weight':0, 'capacity':31}
1669 1681 {'weight':0, 'capacity':31}
679 1670 {'weight':0, 'capacity':16}
1670 1681 {'weight':0, 'capacity':16}
175 1671 {'weight':0, 'capacity':30}
1671 1681 {'weight':0, 'capacity':30}
799 1672 {'weight':0, 'capacity':5}
1672 1681 {'weight':0, 'capacity':5}
1174 1673 {'weight':0, 'capacity':27}
1673 1681 {'weight':0, 'capacity':27}
187 1674 {'weight':0, 'capacity':24}
1674 1681 {'weight':0, 'capacity':24}
1006 1675 {'weight':0, 'capacity':11}
1675 1681 {'weight':0, 'capacity':11}
233 1676 {'weight':0, 'capacity':19}
1676 1681 {'weight':0, 'capacity':19}
188 1677 {'weight':0, 'capacity':20}
1677 1681 {'weight':0, 'capacity':20}
186 1678 {'weight':0, 'capacity':11}
1678 1681 {'weight':0, 'capacity':11}
459 1679 {'weight':0, 'capacity':41}
1679 1681 {'weight':0, 'capacity':41}
1048 1680 {'weight':0, 'capacity':12}
1680 1681 {'weight':0, 'capacity':12}
1682 1 {'weight':0, 'capacity':125}
1682 46 {'weight':0, 'capacity':150}
1682 56 {'weight':0, 'capacity':150}
1682 57 {'weight':0, 'capacity':125}
1682 61 {'weight':0, 'capacity':125}
1682 79 {'weight':0, 'capacity':150}
1682 106 {'weight':0, 'capacity':125}
1682 108 {'weight':0, 'capacity':150}
1682 134 {'weight':0, 'capacity':125}
1682 135 {'weight':0, 'capacity':150}
1682 143 {'weight':0, 'capacity':125}
1682 153 {'weight':0, 'capacity':25}
1682 162 {'weight':0, 'capacity':50}
1682 178 {'weight':0, 'capacity':125}
1682 237 {'weight':0, 'capacity':100}
1682 243 {'weight':0, 'capacity':100}
1682 246 {'weight':0, 'capacity':125}
1682 275 {'weight':0, 'capacity':125}
1682 279 {'weight':0, 'capacity':150}
1682 291 {'weight':0, 'capacity':75}
1682 292 {'weight':0, 'capacity':25}
1682 297 {'weight':0, 'capacity':125}
1682 315 {'weight':0, 'capacity':100}
1682 334 {'weight':0, 'capacity':125}
1682 344 {'weight':0, 'capacity':75}
1682 360 {'weight':0, 'capacity':125}
1682 374 {'weight':0, 'capacity':125}
1682 390 {'weight':0, 'capacity':125}
